460,9,81.58582
480,9,85.95514
490,9,85.05045
500,9,85.46333
510,9,87.36104
520,9,89.44774
530,9,91.04343
540,9,91.72167
550,9,92.67302
560,9,92.50264
570,9,92.67603
590,9,92.50318
720,9,32.86219
730,9,32.96338
750,9,71.49033
760,9,70.01785
780,9,67.11114
790,9,66.01518
800,9,65.32439
810,9,64.58875
820,9,63.38983
830,9,62.31642
840,9,61.9121
850,9,60.68398
860,9,60.36918
870,9,58.62169
880,9,57.80739
890,9,57.3546
900,9,56.6981
910,9,56.30752
920,9,56.01656
940,9,55.15806
950,9,55.4571
960,9,55.78162
970,9,56.09737
980,9,56.42931
990,9,56.71978
1000,9,57.00785
1010,9,57.28992
50,12,144.0573
60,12,141.8781
70,12,140.2118
80,12,138.9798
90,12,138.5306
100,12,137.9232
110,12,137.5047
120,12,137.0685
130,12,136.8591
140,12,136.2651
150,12,135.7091
160,12,135.1915
170,12,134.796
180,12,134.2853
190,12,133.8376
200,12,133.0181
210,12,132.1539
240,12,133.5162
290,12,71.86243
300,12,70.64622
310,12,69.96276
320,12,69.63157
330,12,69.172
340,12,69.33647
350,12,74.23507
360,12,74.41586
370,12,74.61361
380,12,75.19941
390,12,74.77496
400,12,75.11827
410,12,75.87988
420,12,75.88473
430,12,74.90808
440,12,76.86478
450,12,80.36497
460,12,81.48609
480,12,84.72845
490,12,83.92548
500,12,84.6448
510,12,85.98557
520,12,88.77929
530,12,90.51318
540,12,91.03818
550,12,92.76846
560,12,92.17297
570,12,92.58304
580,12,92.23792
590,12,91.90647
710,12,32.72752
720,12,32.82478
750,12,71.56218
770,12,69.14724
780,12,67.23844
790,12,66.09982
800,12,65.31824
810,12,64.62091
820,12,63.54839
830,12,62.62078
840,12,61.31475
850,12,60.45823
860,12,60.38136
870,12,58.54285
880,12,57.83533
890,12,57.43077
900,12,56.7098
910,12,56.32953
920,12,56.04565
930,12,55.48964
940,12,55.26174
950,12,55.60376
960,12,55.89875
970,12,56.22833
980,12,56.53291
990,12,56.84716
1000,12,57.12736
1010,12,57.41022
50,15,144.1748
60,15,142.0694
70,15,140.4033
80,15,139.2306
90,15,138.72
100,15,138.1986
110,15,137.84
120,15,137.4063
130,15,137.2729
140,15,136.8276
150,15,136.2135
160,15,135.932
170,15,135.5372
180,15,135.0529
190,15,134.5003
200,15,133.5736
210,15,132.7722
240,15,134.6736
260,15,68.45757
270,15,69.34895
290,15,72.07947
300,15,70.32073
310,15,70.27448
320,15,69.73343
330,15,69.38119
340,15,69.62088
350,15,74.16384
360,15,74.576
370,15,75.31654
380,15,75.26323
390,15,74.90463
400,15,75.02966
410,15,75.62653
420,15,76.27687
430,15,74.84628
440,15,80.32191
450,15,81.55196
480,15,84.03543
490,15,83.04163
500,15,83.27602
510,15,85.49798
520,15,87.81387
530,15,89.76673
540,15,90.14574
550,15,91.03013
560,15,94.4887
570,15,91.7934
580,15,91.64561
590,15,91.73992
710,15,32.69039
720,15,32.78776
750,15,71.74629
780,15,67.35628
790,15,66.17085
800,15,65.44588
810,15,64.73663
820,15,63.692
830,15,62.58913
840,15,61.9046
850,15,60.63961
860,15,59.88969
870,15,59.68541
880,15,57.75961
890,15,57.37351
900,15,56.76342
910,15,56.38286
920,15,56.09798
930,15,55.3554
940,15,55.48
950,15,55.75954
960,15,56.06638
970,15,56.39145
980,15,56.69886
990,15,56.99857
1000,15,57.25457
1010,15,57.56103
50,18,144.5123
60,18,142.4555
70,18,140.8466
80,18,139.7784
90,18,139.2924
100,18,138.6386
110,18,138.2716
120,18,137.8914
130,18,137.5509
140,18,137.3735
150,18,136.7567
160,18,136.5146
170,18,136.1529
180,18,135.8046
190,18,135.1965
200,18,134.3229
210,18,133.4092
270,18,69.05986
290,18,72.43261
300,18,70.18908
310,18,70.45932
320,18,69.77789
330,18,69.48627
340,18,69.73296
350,18,74.02708
360,18,74.65266
370,18,75.31358
380,18,75.62322
390,18,75.23141
400,18,75.0582
410,18,75.99909
420,18,75.81445
430,18,74.56091
440,18,75.64926
450,18,82.24652
470,18,67.40318
480,18,83.03325
490,18,82.65949
500,18,82.26505
510,18,85.29144
520,18,87.33088
530,18,88.89186
540,18,89.23837
550,18,90.91529
560,18,90.95851
570,18,91.0197
580,18,91.1743
590,18,92.34966
670,18,47.52523
710,18,32.65975
770,18,68.43162
780,18,67.52524
790,18,66.49677
800,18,65.54935
810,18,64.72234
820,18,63.87661
830,18,62.70378
840,18,61.60848
850,18,60.84961
860,18,59.9499
870,18,58.47104
880,18,57.77872
890,18,57.41536
900,18,56.87183
910,18,56.47393
920,18,56.14923
930,18,55.47313
940,18,55.69541
950,18,55.97741
960,18,56.24924
970,18,56.56557
980,18,56.89282
990,18,57.1912
1000,18,57.47872
1010,18,57.78729
50,21,145.2522
60,21,142.9423
70,21,141.3411
80,21,139.8908
90,21,139.7132
100,21,139.401
110,21,138.7861
120,21,138.2806
130,21,138.2542
140,21,137.7791
150,21,137.5103
160,21,137.2077
170,21,137.0257
180,21,136.5845
190,21,135.9244
200,21,135.1365
210,21,133.9926
220,21,134.0718
230,21,134.9832
260,21,69.81465
300,21,70.16341
310,21,70.5966
320,21,69.87916
330,21,69.71552
340,21,69.47336
350,21,74.31008
360,21,74.81564
370,21,76.16203
380,21,75.97578
390,21,75.55585
400,21,75.45227
410,21,75.36153
420,21,75.69454
430,21,75.49805
440,21,75.60062
460,21,81.07571
470,21,71.21044
480,21,81.96429
490,21,82.31748
500,21,81.48353
510,21,84.71603
520,21,86.39264
530,21,88.07461
540,21,88.80161
550,21,89.95393
560,21,90.61788
570,21,91.02394
580,21,90.37894
590,21,92.23851
670,21,46.90362
770,21,68.70255
780,21,67.67345
790,21,66.5763
800,21,65.6903
820,21,64.05399
830,21,63.26934
840,21,61.37141
850,21,60.86877
860,21,59.98061
870,21,60.10877
880,21,57.80022
890,21,57.47093
900,21,56.93699
910,21,56.47794
920,21,56.20428
930,21,55.7404
940,21,55.90816
950,21,56.19935
960,21,56.48074
970,21,56.79409
980,21,57.10616
990,21,57.38008
1000,21,57.68778
1010,21,58.00001
50,24,145.22
60,24,143.1404
70,24,141.6462
80,24,140.7049
90,24,140.3066
100,24,139.7242
110,24,139.1675
120,24,138.6603
130,24,138.4351
140,24,138.1351
150,24,137.8925
160,24,137.5929
170,24,137.3352
180,24,137.0856
190,24,136.3456
200,24,135.482
210,24,134.3921
220,24,134.2624
280,24,69.2859
300,24,70.14292
310,24,70.65044
320,24,69.94319
330,24,69.82668
350,24,74.29894
360,24,74.73535
370,24,76.76336
380,24,76.19365
390,24,75.85574
400,24,75.68168
410,24,76.4352
430,24,73.94506
440,24,76.55246
460,24,81.43353
470,24,77.92109
480,24,81.37041
490,24,81.93271
500,24,81.05177
510,24,84.13019
520,24,86.09537
530,24,85.68254
540,24,88.54802
550,24,89.34622
560,24,90.31866
570,24,89.94974
580,24,90.78763
590,24,92.52351
670,24,47.18229
780,24,67.70911
790,24,66.77251
800,24,65.79246
810,24,64.57794
820,24,64.091
830,24,63.26305
840,24,61.52217
850,24,60.86619
860,24,59.38004
870,24,60.09369
880,24,59.56323
890,24,57.51939
900,24,57.00132
910,24,56.56902
920,24,56.26981
930,24,55.88681
940,24,56.10231
950,24,56.35308
960,24,56.60529
970,24,56.91998
980,24,57.20271
990,24,57.50341
1000,24,57.81891
1010,24,58.09223
50,27,145.6624
60,27,143.3587
70,27,142.1803
80,27,141.3863
90,27,140.8669
100,27,140.4379
110,27,139.7061
120,27,139.4024
130,27,138.9917
140,27,139.041
150,27,138.8022
160,27,138.4364
170,27,138.041
180,27,137.925
190,27,136.9397
200,27,135.9981
220,27,135.1552
270,27,68.72894
280,27,69.08489
290,27,69.31618
300,27,70.22723
310,27,70.69172
320,27,70.20972
330,27,70.1216
350,27,74.42606
360,27,75.30526
370,27,77.43594
380,27,76.80202
390,27,76.50984
400,27,76.70526
430,27,69.13133
440,27,68.86764
460,27,80.45403
480,27,80.42748
490,27,81.10931
500,27,81.04328
510,27,83.06284
520,27,84.42696
530,27,86.86391
540,27,88.45152
550,27,88.6655
560,27,89.82979
580,27,89.81351
590,27,92.46001
770,27,75.27917
780,27,67.81027
790,27,66.96912
800,27,65.95238
820,27,64.16795
830,27,63.20883
840,27,61.91179
850,27,60.45002
860,27,60.38903
870,27,59.8476
880,27,59.73654
890,27,57.73943
900,27,57.12712
910,27,56.71248
920,27,56.5174
930,27,56.19096
940,27,56.37074
950,27,56.63691
960,27,56.86386
970,27,57.17138
980,27,57.44246
990,27,57.73864
1000,27,58.05549
1010,27,58.3672
50,30,145.7175
60,30,143.8465
70,30,142.6579
80,30,142.1408
90,30,141.5464
100,30,141.3317
110,30,140.4438
120,30,140.0545
130,30,139.814
140,30,139.6871
150,30,139.5369
160,30,139.1965
170,30,138.6203
180,30,138.0834
190,30,137.4933
200,30,136.9219
210,30,135.9011
270,30,67.88694
280,30,68.7921
290,30,68.68304
300,30,70.43417
310,30,70.75887
320,30,70.39372
330,30,70.25573
340,30,70.63039
350,30,74.82895
360,30,75.96966
370,30,78.00879
380,30,77.43156
390,30,77.56303
400,30,80.00491
410,30,76.98338
430,30,69.64658
440,30,70.81763
460,30,82.26987
470,30,78.53161
480,30,79.99314
490,30,80.50037
500,30,80.37045
510,30,82.00348
520,30,81.6652
530,30,85.89147
540,30,87.33681
550,30,87.89288
560,30,89.17783
580,30,89.62497
590,30,92.97863
600,30,93.85326
780,30,67.78452
790,30,67.14431
800,30,66.03529
810,30,64.81615
820,30,64.28246
830,30,63.15664
840,30,62.45202
850,30,60.84781
860,30,60.53223
870,30,59.80924
890,30,57.56594
900,30,57.23714
910,30,56.9962
920,30,56.60228
930,30,56.47157
940,30,56.67323
950,30,56.93716
960,30,57.13654
970,30,57.41328
980,30,57.69611
990,30,58.01379
1000,30,58.33676
1010,30,58.70391
50,33,145.9566
60,33,144.275
70,33,143.1439
80,33,142.8237
90,33,142.3778
100,33,142.0336
110,33,141.291
120,33,140.7543
130,33,140.4734
140,33,140.2712
150,33,140.0352
160,33,139.7157
170,33,139.2174
180,33,138.6267
190,33,138.2486
200,33,137.41
210,33,136.6641
220,33,136.2132
230,33,135.8247
290,33,68.62529
300,33,70.55424
310,33,70.75226
320,33,70.5848
330,33,70.22073
340,33,72.62929
350,33,74.80576
360,33,76.53833
370,33,78.57787
380,33,78.23849
390,33,78.72871
400,33,77.43629
410,33,77.2756
430,33,69.72766
440,33,70.91254
450,33,73.58838
460,33,78.16869
470,33,78.52997
480,33,79.43113
490,33,80.13706
500,33,79.74113
510,33,80.74203
520,33,81.02087
530,33,81.82928
540,33,87.30746
550,33,87.56264
560,33,88.77293
570,33,89.27714
580,33,89.59366
600,33,93.37344
710,33,91.68972
790,33,67.1418
800,33,66.26476
810,33,64.9799
820,33,64.3727
830,33,63.41622
840,33,61.89318
850,33,61.28433
860,33,60.84698
870,33,60.81689
880,33,60.48961
890,33,57.68864
900,33,57.38243
910,33,57.04018
930,33,56.70473
940,33,56.91482
950,33,57.19215
960,33,57.41568
970,33,57.71168
980,33,57.98733
990,33,58.29536
1000,33,58.64227
1010,33,58.98021
50,36,146.2524
60,36,144.5143
70,36,143.6579
80,36,143.2652
90,36,143.0059
100,36,142.4924
110,36,141.8987
120,36,141.3557
130,36,141.1705
140,36,140.7765
150,36,140.8243
160,36,140.3072
170,36,139.7778
180,36,139.1625
190,36,138.4901
200,36,138.0922
210,36,137.3976
220,36,136.5406
290,36,68.52725
300,36,70.53521
310,36,70.88161
320,36,70.75762
330,36,70.88836
340,36,69.92706
350,36,75.24181
360,36,79.5145
370,36,79.19455
380,36,79.00344
390,36,78.10097
400,36,77.27743
410,36,76.65619
460,36,78.5972
480,36,79.35658
490,36,79.53648
500,36,79.19814
510,36,79.95367
520,36,80.71954
530,36,83.44519
540,36,86.06313
550,36,87.62193
560,36,88.44392
570,36,89.16975
580,36,91.40022
600,36,94.99775
710,36,89.79535
720,36,90.09377
730,36,92.06646
780,36,68.66403
790,36,67.16896
800,36,66.4435
810,36,65.04103
820,36,64.52203
830,36,63.67316
840,36,62.07968
850,36,61.42778
860,36,60.81411
870,36,60.22346
880,36,58.58363
890,36,57.7354
900,36,57.45347
910,36,57.16454
920,36,56.72267
930,36,56.94693
940,36,57.15274
950,36,57.39262
960,36,57.64513
970,36,57.95116
980,36,58.24055
990,36,58.58095
1000,36,58.92675
1010,36,59.26619
50,39,147.0257
60,39,145.0156
70,39,144.0779
80,39,143.7592
90,39,143.5113
100,39,143.0919
110,39,142.544
120,39,142.1579
130,39,141.9624
140,39,141.4659
150,39,141.2453
160,39,140.9965
170,39,140.2776
180,39,139.7025
190,39,139.1967
200,39,138.8496
210,39,138.114
230,39,136.6335
240,39,136.3616
280,39,69.27709
290,39,68.56325
300,39,70.52834
310,39,70.9903
320,39,70.98914
330,39,71.17176
340,39,72.26264
350,39,82.56139
360,39,80.87845
370,39,80.4715
380,39,79.22195
390,39,78.11745
400,39,77.35608
410,39,75.76786
430,39,71.39556
440,39,70.62939
450,39,74.28983
460,39,81.33942
470,39,79.39422
480,39,79.11916
490,39,79.11124
500,39,78.6779
510,39,79.69588
520,39,79.89397
530,39,81.38336
540,39,85.42766
550,39,87.01939
560,39,88.1362
570,39,88.89952
580,39,89.77026
590,39,91.59438
600,39,93.98974
680,39,91.09024
690,39,91.88476
700,39,90.32478
710,39,92.62202
720,39,89.88613
730,39,91.07481
780,39,68.8202
790,39,67.29627
800,39,66.54357
810,39,65.19766
820,39,64.58369
830,39,63.32285
840,39,62.00221
850,39,61.62666
860,39,60.73765
870,39,60.01612
880,39,58.88049
890,39,58.0028
900,39,57.52414
910,39,57.26146
920,39,57.00095
930,39,57.20042
940,39,57.43508
950,39,57.67398
960,39,57.90448
970,39,58.22045
980,39,58.53199
990,39,58.84284
1000,39,59.20712
1010,39,59.5789
50,42,147.2242
60,42,145.2595
70,42,144.2312
80,42,143.8712
90,42,143.8378
100,42,143.5916
110,42,143.2298
120,42,142.7845
130,42,142.5136
140,42,142.2611
150,42,141.836
160,42,141.4687
170,42,140.8594
180,42,139.9594
190,42,139.7739
200,42,139.2703
210,42,138.9814
220,42,138.5854
230,42,137.6429
240,42,137.1301
290,42,69.08696
300,42,70.68816
310,42,71.12621
320,42,71.43289
330,42,71.68188
340,42,71.88641
360,42,81.97451
370,42,81.04382
380,42,79.13284
390,42,79.99299
410,42,75.55194
430,42,72.23581
440,42,70.8479
450,42,73.29832
460,42,80.76408
470,42,79.14713
480,42,79.09564
490,42,78.87513
500,42,77.75934
510,42,78.44672
520,42,78.90291
530,42,80.52089
540,42,83.736
550,42,86.62498
560,42,87.82862
570,42,88.34838
580,42,89.35295
600,42,95.32802
610,42,97.79718
620,42,98.46801
670,42,95.49042
680,42,94.16808
690,42,93.21658
700,42,90.61945
710,42,91.636
720,42,90.65901
730,42,90.90231
790,42,67.38512
800,42,66.58217
810,42,65.33049
820,42,64.6656
830,42,62.86031
840,42,62.04343
850,42,61.43295
860,42,60.9709
870,42,60.23109
880,42,59.31023
890,42,58.10593
900,42,57.71181
910,42,57.42769
920,42,57.18545
930,42,57.44934
940,42,57.69399
950,42,57.95606
960,42,58.21295
970,42,58.506
980,42,58.82106
990,42,59.16496
1000,42,59.52987
1010,42,59.91524
50,45,147.3935
60,45,145.3492
70,45,144.3184
80,45,144.1272
90,45,144.4518
100,45,143.9716
110,45,143.5893
120,45,143.2016
130,45,142.9148
140,45,142.7157
150,45,142.4194
160,45,141.762
170,45,141.061
180,45,140.3904
190,45,140.1097
200,45,140.0669
210,45,139.8253
220,45,138.7485
230,45,138.0316
240,45,137.1337
300,45,70.96318
310,45,71.12003
320,45,71.61444
330,45,71.90929
340,45,71.99815
350,45,81.34119
360,45,80.92038
370,45,80.80893
380,45,78.9453
410,45,74.85638
430,45,72.96342
440,45,70.92997
450,45,72.27095
460,45,78.92194
470,45,78.96943
480,45,79.07817
490,45,78.70068
500,45,77.23042
510,45,78.01148
520,45,78.34508
530,45,79.35446
540,45,82.77756
550,45,85.99476
560,45,87.63838
570,45,87.93623
580,45,88.30051
590,45,94.05772
600,45,95.17107
610,45,98.38782
620,45,100.2123
630,45,100.5083
670,45,94.72913
680,45,93.66953
690,45,93.54985
700,45,91.17117
710,45,91.83427
720,45,91.2113
730,45,90.95213
800,45,66.66245
810,45,65.53242
820,45,64.65997
830,45,63.83485
840,45,62.98064
850,45,61.56846
860,45,61.04058
870,45,60.18553
880,45,59.3013
890,45,58.23551
900,45,57.79544
910,45,57.50014
920,45,57.34954
930,45,57.61765
940,45,57.86262
950,45,58.10746
960,45,58.36598
970,45,58.65929
980,45,59.00785
990,45,59.3519
1000,45,59.6981
1010,45,60.07983
50,48,147.9276
60,48,145.7636
70,48,144.4876
80,48,144.7709
90,48,144.7189
100,48,144.5096
110,48,144.219
120,48,143.8553
130,48,143.7197
140,48,143.3375
150,48,143.0377
160,48,142.4017
170,48,141.6288
180,48,141.2336
190,48,141.1339
200,48,141.2039
210,48,140.6094
220,48,139.9513
230,48,139.2837
240,48,138.0634
250,48,138.5153
310,48,71.39667
320,48,71.96244
330,48,72.23521
340,48,73.02065
350,48,82.41455
410,48,74.93598
420,48,73.27036
430,48,73.65388
440,48,71.78138
450,48,73.42333
460,48,78.35435
470,48,78.02695
480,48,79.09207
490,48,78.71326
500,48,76.80609
510,48,77.33926
520,48,77.84406
530,48,77.57248
540,48,81.99598
550,48,85.45554
560,48,87.06705
570,48,87.56489
580,48,87.79055
590,48,92.20998
600,48,96.05371
610,48,97.23067
620,48,99.72151
630,48,100.5988
640,48,97.57016
650,48,101.5934
660,48,96.96914
670,48,95.48794
680,48,94.70065
690,48,93.93269
700,48,92.80025
710,48,91.67473
720,48,91.6588
800,48,66.88373
810,48,65.71931
820,48,64.8549
830,48,63.66264
840,48,62.2013
850,48,61.92893
860,48,61.12121
870,48,60.1239
880,48,59.59357
890,48,58.43289
900,48,57.98091
910,48,57.46841
920,48,57.591
930,48,57.86033
940,48,58.16425
950,48,58.36112
960,48,58.65843
970,48,58.96976
980,48,59.27723
990,48,59.63134
1000,48,60.02692
1010,48,60.40285
50,51,148.7771
60,51,146.8495
70,51,143.0595
80,51,144.7882
90,51,144.8672
100,51,144.9448
110,51,144.9191
120,51,144.6623
130,51,144.3467
140,51,144.1263
150,51,143.7537
160,51,142.9084
170,51,142.1659
180,51,141.7974
190,51,141.6678
200,51,141.7596
210,51,141.478
220,51,140.6622
230,51,140.2403
240,51,138.66
250,51,139.2089
320,51,72.39801
330,51,72.76319
340,51,72.79312
350,51,82.00983
430,51,74.58233
440,51,72.69096
450,51,71.87804
460,51,77.26077
470,51,77.2458
480,51,79.24475
490,51,78.92289
510,51,76.66118
520,51,77.34608
530,51,77.07349
540,51,81.38564
550,51,85.74213
560,51,86.69398
570,51,87.2621
580,51,87.57748
590,51,93.53059
600,51,95.94115
610,51,97.2088
620,51,99.37871
630,51,100.2436
640,51,100.9992
650,51,98.22375
660,51,96.71679
670,51,95.33625
680,51,93.23567
690,51,93.69443
700,51,92.90393
710,51,91.67462
720,51,91.92992
730,51,90.41361
800,51,67.01348
810,51,65.81709
820,51,64.98055
830,51,64.44064
840,51,62.2836
850,51,62.2093
860,51,60.97906
870,51,60.37283
880,51,59.71175
890,51,58.83912
900,51,58.40131
920,51,57.85593
930,51,58.13093
940,51,58.39013
950,51,58.63936
960,51,58.97309
970,51,59.28183
980,51,59.58775
990,51,59.94785
1000,51,60.32736
1010,51,60.74033
50,54,149.2948
60,54,146.9555
70,54,145.1824
80,54,144.7858
90,54,145.0013
100,54,145.265
110,54,145.5061
120,54,145.2427
130,54,144.7942
140,54,144.6627
150,54,144.3333
160,54,143.5603
170,54,142.6943
180,54,142.4536
190,54,142.2848
200,54,142.2464
210,54,142.2265
220,54,141.1839
230,54,140.3831
240,54,139.9921
250,54,139.9676
260,54,139.5163
320,54,72.63797
330,54,72.89722
340,54,73.48019
430,54,74.33178
440,54,75.29482
450,54,73.93977
460,54,76.50054
470,54,77.06351
480,54,79.39671
490,54,79.11656
510,54,76.32234
520,54,77.1178
530,54,76.14853
540,54,79.4383
550,54,85.72055
560,54,81.52431
570,54,83.84883
580,54,87.53349
590,54,92.13308
600,54,95.37862
610,54,96.70504
620,54,99.56149
630,54,100.292
640,54,100.3427
650,54,98.43092
660,54,96.79826
670,54,95.04197
680,54,93.34699
690,54,93.19188
700,54,93.60792
710,54,92.02637
720,54,90.70676
730,54,90.88114
810,54,65.87392
820,54,65.12566
830,54,64.60863
840,54,62.04739
850,54,62.1265
860,54,62.17139
870,54,60.25141
880,54,59.74879
890,54,59.03198
900,54,58.42458
910,54,57.92848
920,54,58.11765
930,54,58.40061
940,54,58.64485
950,54,58.92564
960,54,59.22997
970,54,59.55684
980,54,59.89829
990,54,60.25909
1000,54,60.62246
1010,54,61.0321
50,57,150.1475
60,57,147.3659
70,57,145.7954
80,57,145.3102
90,57,145.7842
100,57,146.3149
110,57,146.3207
120,57,145.8203
130,57,145.4097
140,57,145.3966
150,57,144.922
160,57,144.0717
170,57,143.1673
180,57,142.8051
190,57,142.9031
200,57,143.061
210,57,142.843
220,57,142.1338
230,57,140.8525
240,57,141.1942
250,57,141.0201
260,57,140.568
270,57,139.162
340,57,74.19318
430,57,76.68327
440,57,75.59339
450,57,75.5365
460,57,76.33283
470,57,76.6096
480,57,79.53078
490,57,79.51409
500,57,76.31026
510,57,75.54546
520,57,75.47768
530,57,75.6071
540,57,78.01177
550,57,77.14109
560,57,80.18621
570,57,85.17694
580,57,87.40957
590,57,92.0928
600,57,95.74234
610,57,96.87029
620,57,99.87358
630,57,100.3647
640,57,99.47378
650,57,98.88675
660,57,97.25327
670,57,95.02595
680,57,94.71902
690,57,92.85413
700,57,93.50594
710,57,92.17936
720,57,91.83807
730,57,90.75439
810,57,65.84279
820,57,65.19061
830,57,64.19728
840,57,63.34728
850,57,62.19516
860,57,61.17215
870,57,60.34432
880,57,59.85478
890,57,59.128
900,57,58.587
910,57,58.25203
920,57,58.3396
930,57,58.64606
940,57,58.89882
950,57,59.20142
960,57,59.53029
970,57,59.82285
980,57,60.19577
990,57,60.59884
1000,57,60.95574
1010,57,61.37207
50,60,150.7373
60,60,147.9396
70,60,146.396
80,60,146.0842
90,60,146.1138
100,60,147.3456
110,60,147.1794
120,60,146.5733
130,60,145.9433
140,60,146.0024
150,60,145.5059
160,60,144.7839
170,60,143.6465
180,60,143.399
190,60,143.0728
200,60,143.4389
210,60,143.3305
220,60,142.6663
230,60,142.1209
240,60,142.1232
250,60,141.973
260,60,141.19
270,60,140.8847
280,60,139.0891
330,60,74.18713
350,60,138.4106
360,60,138.375
380,60,140.322
440,60,75.10627
450,60,75.58703
460,60,76.06194
470,60,76.36484
480,60,79.30366
490,60,79.69882
500,60,75.75704
510,60,75.06516
520,60,74.97386
530,60,74.89848
540,60,77.83749
550,60,76.52795
560,60,79.80375
570,60,85.16503
580,60,88.08585
590,60,92.24173
600,60,95.53314
610,60,97.05412
620,60,99.5165
630,60,100.2512
640,60,99.66124
650,60,98.22296
660,60,97.2619
670,60,95.27854
680,60,93.8328
700,60,93.2047
710,60,92.35252
720,60,91.90052
730,60,90.5891
800,60,68.22966
820,60,65.39259
830,60,64.66704
840,60,63.26227
850,60,62.24959
860,60,61.28262
870,60,60.41392
880,60,59.87349
890,60,59.41093
900,60,58.80723
910,60,58.45292
920,60,58.64523
930,60,58.90518
940,60,59.17717
950,60,59.49811
960,60,59.83887
970,60,60.17216
980,60,60.52724
990,60,60.89555
1000,60,61.25302
1010,60,61.70477
50,63,151.1277
60,63,148.4032
70,63,146.8744
80,63,146.7809
90,63,146.8597
100,63,147.8781
110,63,147.8693
120,63,146.9878
130,63,146.3988
140,63,146.4583
150,63,145.9694
160,63,145.0405
170,63,144.1083
180,63,143.4666
190,63,143.627
200,63,143.829
210,63,143.508
220,63,142.9166
230,63,142.4332
240,63,142.3332
250,63,142.8842
260,63,142.0388
270,63,141.3441
280,63,138.8384
310,63,145.3286
350,63,137.8106
360,63,138.3848
370,63,139.7291
380,63,139.9215
450,63,75.7507
460,63,75.96153
470,63,76.07241
480,63,78.96046
490,63,79.57703
510,63,74.84093
520,63,74.66337
530,63,75.50075
540,63,77.1674
550,63,81.25417
560,63,79.10294
570,63,85.09427
580,63,89.02744
590,63,92.27892
600,63,95.84218
610,63,97.18014
